更新时间,#genre#
20250606 02:28,url


RespoTime,whitelist,#genre#
311.43ms,山东新闻,https://stream1.freetv.fun/shan-dong-xin-wen-4.m3u8
311.45ms,[BD]cctv5,https://stream1.freetv.fun/cctv5-97.m3u8
311.47ms,[BD]江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-13.m3u8
311.47ms,[SD]нтв сериал,https://stream1.freetv.fun/ntv-serial-1.m3u8
311.47ms,[HD]one tv lbn,https://stream1.freetv.fun/one-tv-lbn-656.m3u8
311.48ms,陕西卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887404.m3u8
311.51ms,[BD]金川新闻综合,https://stream1.freetv.fun/jin-chuan-xin-wen-zong-he-4.m3u8
311.53ms,大海怪(大陆科幻片),https://hd.lz-cdn18.com/20230416/1901_9042d722/index.m3u8
311.53ms,[SD]iqra tv,https://stream1.freetv.fun/iqra-tv-2.m3u8
311.55ms,[HD]qvc 2,https://stream1.freetv.fun/qvc-2-1.m3u8
311.57ms,[HD]one tv lbn,https://stream1.freetv.fun/one-tv-lbn-485.m3u8
311.58ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-656.m3u8
311.61ms,河北卫视,https://stream1.freetv.fun/2f4ea227a3ee1548287972844219bcc825336b60b9b6b485cfd0ab8ea4fd08b6.m3u8
311.65ms,[HD]can tv,https://stream1.freetv.fun/can-tv-2.m3u8
311.66ms,[SD]甘肃卫视,https://stream1.freetv.fun/gan-su-wei-shi-54.m3u8
311.70ms,[BD]cctv5 plus,https://stream1.freetv.fun/cctv5-plus-7.m3u8
311.70ms,SportOutdoor.tv,https://gto2000-sportoutdoortv-1-it.samsung.wurl.tv/playlist.m3u8
311.71ms,[HD]motorvision,https://stream1.freetv.fun/motorvision-3.m3u8
311.73ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-631.m3u8
311.73ms,[HD]mqtv,https://stream1.freetv.fun/mqtv-2.m3u8
311.78ms,[BD]fox weather,https://stream1.freetv.fun/fox-weather-6.m3u8
311.80ms,电梯里的恶魔(美国恐怖片),https://vip1.lz-cdn8.com/20220821/22454_7d8e7b14/index.m3u8
311.80ms,[BD]shemaroo bollywood,https://stream1.freetv.fun/shemaroo-bollywood-1.m3u8
311.81ms,[BD]elta奥运7,https://stream1.freetv.fun/eltaao-yun-7-1.m3u8
311.93ms,东映チャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS218&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
311.96ms,[HD]tv chosun 2,https://stream1.freetv.fun/tv-chosun-2-1.m3u8
311.99ms,[BD]film tv 3,https://stream1.freetv.fun/film-tv-3-1.m3u8
312.00ms,湖南都市,https://stream1.freetv.fun/hu-nan-du-shi-6.ctv
312.08ms,[HD]сine plus legend,https://stream1.freetv.fun/sine-plus-legend-1.m3u8
312.08ms,MDIImuzzik6,https://muzzik-live.morescreens.com/mts-6/playlist.m3u8
312.12ms,[BD]内蒙古蒙语文化,https://stream1.freetv.fun/nei-meng-gu-meng-yu-wen-hua-1.m3u8
312.13ms,Canale 21 Extra,https://0ff9dd7fe9b64bc08a5fc4ed525454c3.msvdn.net/live/S42170132/sT6C3LFaD1iA/playlist.m3u8
312.18ms,[HD]desi channel,https://stream1.freetv.fun/desi-channel-2.m3u8
312.20ms,孙维良-清明上河图(现场),http://em.21dtv.com/songs/60096245.mkv
312.23ms,石家庄新闻综合,https://stream1.freetv.fun/shi-jia-zhuang-xin-wen-zong-he-5.ctv
312.23ms,新疆卫视,https://stream1.freetv.fun/15fb5462d06ca316ffe3175b1e210010fce93382769dc69a2102532fbe8c3e8b.m3u8
312.24ms,广东卫视,https://stream1.freetv.fun/83cb195384d56301c888d89f92f507201cff9f93ff2b2b6ad0dee9fcbf7751ce.m3u8
312.26ms,生财有道,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=bbf04f&tk=922ba46651d3
312.34ms,[BD]asharq news,https://stream1.freetv.fun/asharq-news-4.m3u8
312.35ms,[BD]辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-22.m3u8
312.36ms,吉林卫视,https://stream1.freetv.fun/cab614f8ebae9e3910ad7ae7906cd9744026a241d109d19cb2f3317f5ce84e56.m3u8
312.37ms,[HD]湖州娱乐,https://stream1.freetv.fun/hu-zhou-yu-le-1.m3u8
312.38ms,ASTROKPLUS,https://stream1.freetv.fun/astro-kplus-2.m3u8
312.38ms,[BD]重庆卫视,https://stream1.freetv.fun/zhong-qing-wei-shi-28.m3u8
312.40ms,[BD]cctv17,https://stream1.freetv.fun/cctv17-57.m3u8
312.45ms,山东少儿,https://stream1.freetv.fun/shan-dong-shao-er-9.m3u8
312.46ms,延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8
312.49ms,[SD]贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-36.m3u8
312.49ms,CCTV1,https://stream1.freetv.fun/9f70f5d60b14bb1ef93886f17fa8f20f55f4a36ac45206f6c5a5bf9654d6e4fb.m3u8
312.50ms,[BD]电影,https://stream1.freetv.fun/dian-ying-52.ctv
312.50ms,Maverick Black Cinema (1080p),https://maverick-maverick-black-cinema-3-us.roku.wurl.tv/playlist.m3u8
312.53ms,双宝斗恶魔(加拿大恐怖片),https://vip1.lz-cdn.com/20220917/33103_1fae44fa/index.m3u8
312.53ms,ByoBlu,https://09bd1346f7a44cc9ac230cc1cb22ca4f.msvdn.net/live/S39249178/EnTK3KeeN1Eg/playlist.m3u8
312.53ms,[BD]镇江新闻,https://stream1.freetv.fun/zhen-jiang-xin-wen-4.m3u8
312.56ms,人造正义2024(西班牙科幻片),https://v.lzcdn25.com/20250311/86_3cd9853b/index.m3u8
312.58ms,Crime 360 (720p),https://94a3e237.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0NyaW1lMzYwX0hMUw/playlist.m3u8
312.59ms,三沙卫视,https://stream1.freetv.fun/fd1abacd02d10bf9e60b98fdc292704eefa30cff9e4eb0816eec3156e687c991.m3u8
312.62ms,[BD]湖北卫视,https://stream1.freetv.fun/hu-bei-wei-shi-69.m3u8
312.62ms,[BD]showtime west,https://stream1.freetv.fun/showtime-west-1.m3u8
312.64ms,CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-9.m3u8
312.64ms,CCTV13,https://stream1.freetv.fun/aaa30639b476e110eef808c80fbf65a245512c55858196f6f404a6ac68610a44.m3u8
312.65ms,[HD]经典电影 电视剧,https://stream1.freetv.fun/jing-dian-dian-ying--dian-shi-ju-1.ctv
312.66ms,江西卫视,https://stream1.freetv.fun/bb58259930386bbf8990b8c874a2003bddc472d71f3d5f8858e1de684c7048f2.m3u8
312.67ms,[BD]cctv4,https://stream1.freetv.fun/cctv4-67.ctv
312.68ms,[HD]经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-20.ctv
312.68ms,宁夏卫视,https://stream1.freetv.fun/a29d7f1ce70a0aa325c484b53b9e521bca3271a88c18e8a3c13c2706154e040d.m3u8
312.70ms,[VGA]музыка 1 international,https://stream1.freetv.fun/muzyka-1-international-3.m3u8
312.71ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-17.ctv
312.71ms,[BD]香港卫视,https://stream1.freetv.fun/xiang-gang-wei-shi-17.m3u8
312.73ms,CCTV6,https://stream1.freetv.fun/f4264b8f233d614b7c6b9d750e6d580998588407ea1854207a4e8c8c3327d682.m3u8
312.74ms,[BD]afv en español (720p),https://stream1.freetv.fun/afv-en-espanol-4.m3u8
312.76ms,BAND NEWS,https://stream1.freetv.fun/band-news-1.m3u8
312.79ms,[HD]setanta sports ge 1,https://stream1.freetv.fun/setanta-sports-ge-1-1.ctv
312.81ms,生活时尚,https://stream1.freetv.fun/sheng-huo-shi-shang-12.ctv
312.81ms,[BD]roya docu,https://stream1.freetv.fun/roya-docu-1.m3u8
312.87ms,[BD]十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-5.m3u8
312.87ms,[HD]BERNAMA,https://stream1.freetv.fun/bernama-1.ctv
312.87ms,卓依婷梦醒十分,http://vd3.bdstatic.com/mda-jennyc5ci1ugrxzi/mda-jennyc5ci1ugrxzi.mp4?playlist=%5B%22hd%22%2C%22sc%22%5D
312.88ms,[HD]十堰新闻,https://stream1.freetv.fun/shi-yan-xin-wen-2.m3u8
312.92ms,[BD]channel u,https://stream1.freetv.fun/channel-u-5.m3u8
312.95ms,[BD]yctv,https://stream1.freetv.fun/yctv-1.m3u8
312.96ms,BX Culture (720p),https://reflect-stream-bronxnet.cablecast.tv/live-7/live/live.m3u8
312.98ms,[BD]天津卫视,https://stream1.freetv.fun/tian-jin-wei-shi-68.m3u8
312.98ms,[BD]延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-37.m3u8
313.01ms,[SD]aksu tv,https://stream1.freetv.fun/aksu-tv-2.ctv
313.02ms,[HD][埃塞俄比亚]addistv[1280*720],https://stream1.freetv.fun/addistv-1.m3u8
313.03ms,CCTV11,https://stream1.freetv.fun/883cf5ed5a80c6930564927ac008c9239378987db7d355ae42e6634b9dc86bbc.m3u8
313.03ms,漳州新闻综合,https://stream1.freetv.fun/zhang-zhou-xin-wen-zong-he-3.m3u8
313.05ms,云南卫视,https://stream1.freetv.fun/e3125675165c3fbfa7a8c89bf5215b32a0f83d21f21f32ccd6e87dc8ae4faffb.m3u8
313.06ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-537.m3u8
313.14ms,[BD]山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-109.m3u8
313.14ms,LiveNow from Fox (1080p),https://d3tlzddkbbpp5n.cloudfront.net/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-9uzjfw11uj9nn/b3bd0bc8-906e-470e-8f4a-94558dfb0442/3.m3u8
313.15ms,高山下的花环,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6a9c40&tk=922ba46651d3
313.18ms,[HD]青海卫视,https://stream1.freetv.fun/qing-hai-wei-shi-140.m3u8
313.23ms,[BD]海南卫视,https://stream1.freetv.fun/hai-nan-wei-shi-26.m3u8
313.24ms,[HD]arena sport hr 6,https://stream1.freetv.fun/arena-sport-hr-6-1.ctv
313.27ms,贵州卫视,https://stream1.freetv.fun/4f0e77f78b9fe7a9cee8d73ac139096840ae0a5bc4b310eb3048901d06c58d26.m3u8
313.28ms,[HD]trt diyanet çocuk,https://stream1.freetv.fun/trt-diyanet-cocuk-1.m3u8
313.28ms,克兰先生(法国战争片),https://vip1.lz-cdn1.com/20220417/2215_0bdcde01/index.m3u8
313.28ms,黑龙江卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873470.m3u8
313.28ms,Def Jam,https://aegis-cloudfront-1.tubi.video/b2fc97e6-b98f-42b4-be35-bd0361f1f637/index.m3u8
313.32ms,[HD]al horreya,https://stream1.freetv.fun/al-horreya-1.m3u8
313.34ms,[BD]民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-2.m3u8
313.36ms,TV2,https://stream1.freetv.fun/tv2-4.m3u8
313.40ms,[BD]cgtn français,https://stream1.freetv.fun/cgtn-francais-4.m3u8
313.43ms,[HD]sports tv,https://stream1.freetv.fun/sports-tv-2.m3u8
313.50ms,[BD]河南卫视,https://stream1.freetv.fun/he-nan-wei-shi-81.m3u8
313.50ms,XITE 80s Flashback,https://d1n314cytqn9r3.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-bklagqy82v0pr/XITE_80s_Flashback.m3u8?ads.device_did=%7BPSID%7D&ads.device_dnt=%7BTARGETOPT%7D&ads.us_privacy=1YNY&ads.app_domain=%7BAPP_DOMAIN%7D&ads.app_name=%7BAPP_NAME%7D&ads.ssai_vendor=SSSLIVE&ads.service_id=USBB320000647
313.51ms,[SD]est tv,https://stream1.freetv.fun/est-tv-1.ctv
313.51ms,广东新闻,https://stream1.freetv.fun/yan-dong-xin-wen-23.ctv
313.62ms,[HD]fox weather,https://stream1.freetv.fun/fox-weather-3.m3u8
313.63ms,[BD]福建旅游,https://stream1.freetv.fun/fu-jian-lu-you-2.m3u8
313.66ms,CCTV6,https://stream1.freetv.fun/7bbfe5fb8392af3f4ffdc18217c886d0937de05315ed7980dc17d9578d4411ac.m3u8
313.66ms,最后的吸血鬼2009(法国/中国香港/中国大陆恐怖片),https://vip1.lz-cdn.com/20220727/25781_6369cb7e/index.m3u8
313.68ms,江西卫视,https://stream1.freetv.fun/28ac3700cc6eb8df530c0e75b436f8b3027b11708df4b05381b7279ea282028a.m3u8
313.68ms,[HD]one tv lbn,https://stream1.freetv.fun/one-tv-lbn-565.m3u8
313.69ms,CCTV7,https://stream1.freetv.fun/e33abdae3da31c7b48bc71d953c606b1fb8991ac55b97c3a9f204240da489d8b.m3u8
313.73ms,[SD]海南卫视,https://stream1.freetv.fun/hai-nan-wei-shi-77.m3u8
313.74ms,[SD]陕西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-38.m3u8
313.75ms,[BD]北京卫视,https://stream1.freetv.fun/bei-jing-wei-shi-35.ctv
313.77ms,[VGA]weathernation,https://stream1.freetv.fun/weathernation-1.m3u8
313.78ms,[BD]浙江生活,https://stream1.freetv.fun/zhe-jiang-sheng-huo-3.m3u8
313.83ms,[BD]radio 10,https://stream1.freetv.fun/radio-10-1.m3u8
313.83ms,[BD]sky sports plus,https://stream1.freetv.fun/sky-sports-plus-1.ctv
313.84ms,[HD]bibel tv musik,https://stream1.freetv.fun/bibel-tv-musik-2.m3u8
313.84ms,Electric Now (1080p) [Not 24/7],https://elec-en.otteravision.com/elec/en/elec_en.m3u8
313.89ms,江苏综艺,https://stream1.freetv.fun/f8ef469943662bed2abc6609d9ef1720b9e93a8a0bd6f5789133461e36763f37.m3u8
313.89ms,东南卫视,https://stream1.freetv.fun/3295cda97e0d5804a6d7c4564289a50935677efa5f12de03bfe6d34e73109b04.m3u8
313.90ms,BBC America,https://dvrfl04.tulix.tv/teleup-bbca/index.m3u8
313.90ms,法国|FASHION,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8#http://lb.streaming.sk/fashiontv/stream/chunklist_w1702070444.m3u8
313.91ms,[BD]cctv4,https://stream1.freetv.fun/cctv4-82.ctv
313.91ms,[SD]tvN Movie,https://stream1.freetv.fun/tvn-movie-2.ctv
313.92ms,[BD]黑龙江卫视,https://stream1.freetv.fun/hei-long-jiang-wei-shi-96.m3u8
313.98ms,凤凰卫视,https://smart.pendy.dpdns.org/Smart.php?id=phoenixtv_hd
313.99ms,[HD]cbs news 24/7,https://stream1.freetv.fun/cbs-news-24-7-2.m3u8
313.99ms,[HD]4fun.tv,https://stream1.freetv.fun/4fun-tv-4.ctv
314.01ms,Qwest TV (360p),https://qwest-jazz-plex.amagi.tv/360p-cc/index.m3u8
314.03ms,[SD]辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-90.m3u8
314.04ms,[BD]贵州卫视,https://stream1.freetv.fun/gui-zhou-wei-shi-62.m3u8
314.06ms,[BD]cctv16,https://stream1.freetv.fun/cctv16-7.ctv
314.09ms,[BD]sic noticias,https://stream1.freetv.fun/sic-noticias-2.m3u8
314.13ms,[HD]凤凰资讯,https://stream1.freetv.fun/feng-huang-zi-xun-10.ctv
314.16ms,重温经典,https://migu.777189.xyz/?migutoken=67789bae635c2ae933219e7ba7edd20f&id=%E9%87%8D%E6%B8%A9%E7%BB%8F%E5%85%B8&pp=1
314.19ms,[BD]电影,https://stream1.freetv.fun/dian-ying-112.ctv
314.25ms,[BD]SCTV,https://stream1.freetv.fun/sctv-2.ctv
314.26ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-364.m3u8
314.26ms,山东卫视,https://stream1.freetv.fun/b72f3d6fabe85266cc29ced982a92d33d6330c011a8a30eb4efb65760b83c210.m3u8
314.26ms,[HD]ntv,https://stream1.freetv.fun/ntv-16.m3u8
314.29ms,[HD]tv japi,https://stream1.freetv.fun/tv-japi-2.m3u8
314.35ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-481.m3u8
314.36ms,[BD]cctv1,https://stream1.freetv.fun/cctv1-84.m3u8
314.43ms,Radio TV Serie A con RDS,https://stream.radioseriea.com/50773f0d0070476a8612d9984c6059d8/index.m3u8
314.46ms,[SD]海南卫视,https://stream1.freetv.fun/hai-nan-wei-shi-42.m3u8
314.49ms,[BD]西宁生活,https://stream1.freetv.fun/xi-zhu-sheng-huo-3.m3u8
314.51ms,[VGA]al ekhbaria,https://stream1.freetv.fun/al-ekhbaria-1.m3u8
314.54ms,[BD]广州法治,https://stream1.freetv.fun/yan-zhou-fa-zhi-15.ctv
314.57ms,[HD]axn white,https://stream1.freetv.fun/axn-white-1.m3u8
314.58ms,[BD]al arabiya al hadath,https://stream1.freetv.fun/al-arabiya-al-hadath-1.m3u8
314.58ms,[HD]one tv lbn,https://stream1.freetv.fun/one-tv-lbn-433.m3u8
314.59ms,[HD]natgeowild,https://stream1.freetv.fun/natgeowild-1.m3u8
314.60ms,[HD]antena 3,https://stream1.freetv.fun/antena-3-2.m3u8
314.64ms,湖南卫视,https://stream1.freetv.fun/ee2701164e3077afe601326c475f60d17f4c82fc2988f8ae7053c350ddf8fda6.m3u8
314.64ms,[HD]ASTRO小太阳,https://stream1.freetv.fun/astroxiao-tai-yang-5.ctv
314.65ms,[HD]延边卫视,https://stream1.freetv.fun/yan-bian-wei-shi-12.m3u8
314.65ms,[BD]tv 4,https://stream1.freetv.fun/tv-4-2.m3u8
314.70ms,CCTV14,https://stream1.freetv.fun/eacf5eeef4796aedf7868cb6ca24c90b64f5e4e12d6f99785dc96636efd82eb0.m3u8
314.73ms,Global Fashion Channel (1080p),https://pubgfc.teleosmedia.com/linear/globalfashionchannel/globalfashionchannel/playlist.m3u8
314.75ms,[BD]cctv4,https://stream1.freetv.fun/cctv4-13.ctv
314.76ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-8.m3u8
314.76ms,[HD]bahar tv (720p),https://stream1.freetv.fun/bahar-tv-1.m3u8
314.82ms,[BD]kanal 7 tr,https://stream1.freetv.fun/kanal-7-tr-1.m3u8
314.84ms,[BD]cctv6,https://stream1.freetv.fun/cctv6-26.m3u8
314.86ms,Del Mar TV (720p),https://d25ykpi2vxhoyc.cloudfront.net/delmar-cdn/dmtv/playlist.m3u8
314.86ms,[BD]fazal tv,https://stream1.freetv.fun/fazal-tv-1.m3u8
314.86ms,[BD]trt 1,https://stream1.freetv.fun/trt-1-5.m3u8
314.89ms,[VGA]fast fun box,https://stream1.freetv.fun/fast-fun-box-1.m3u8
315.05ms,上虞1新闻综合 (720p) [Not 24/7],https://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
315.06ms,[BD]mbc masr 1,https://stream1.freetv.fun/mbc-masr-1-2.m3u8
315.07ms,[VGA]sabc news,https://stream1.freetv.fun/sabc-news-2.m3u8
315.08ms,新疆卫视,https://stream1.freetv.fun/6ea4445c3521d696ed43bfab2cfe456dbb13de421d02f6ea1fedda765886a134.m3u8
315.08ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-520.m3u8
315.09ms,东方影视,https://stream1.freetv.fun/dong-fang-ying-shi-1.m3u8
315.11ms,宁夏卫视,https://stream1.freetv.fun/c3a22585493b5fbb62ab4b873bbf60ce767e779781bf178117fcf0918e2de201.m3u8
315.13ms,[HD]萧山新闻综合,https://stream1.freetv.fun/xiao-shan-xin-wen-zong-he-9.m3u8
315.13ms,J.E.K.A. Muzzik,https://muzzik-live.morescreens.com/mts-4/playlist.m3u8
315.15ms,[BD]嘉佳卡通,https://stream1.freetv.fun/jia-jia-qia-tong-3.ctv
315.18ms,[BD]明珠,https://stream1.freetv.fun/ming-zhu-6.ctv
315.19ms,CCTV4,https://stream1.freetv.fun/2f1e3c9d65bfe24a6528f5bf7ef0c04c6f31d388d96148f28f7cd72a25cd9a8c.m3u8
315.19ms,[BD]oman sport,https://stream1.freetv.fun/oman-sport-1.m3u8
315.21ms,安徽卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873469.m3u8
315.21ms,[BD]інтер plus,https://stream1.freetv.fun/inter-plus-2.m3u8
315.21ms,斯大林格勒【原声】(俄罗斯战争片),https://vip1.lz-cdn.com/20220908/32099_91140917/index.m3u8
315.22ms,CCTV-11,https://smart.pendy.dpdns.org/Smart.php?id=cctv11
315.22ms,[SD]香港電台(34),https://stream1.freetv.fun/xiang-gang-dian-tai-1.m3u8
315.23ms,女巫2016(美国恐怖片),https://vip1.lz-cdn.com/20220907/32061_2133c3e1/index.m3u8
315.24ms,死神来了4【英语】(美国恐怖片),https://vip1.lz-cdn8.com/20220823/22720_131dcf70/index.m3u8
315.29ms,[BD]первый канал,https://stream1.freetv.fun/pervyi-kanal-5.ctv
315.31ms,[SD]江苏卫视,https://stream1.freetv.fun/jiang-su-wei-shi-107.m3u8
315.31ms,[BD]广安新闻综合频道,https://stream1.freetv.fun/yan-an-xin-wen-zong-he-1.m3u8
315.33ms,靖天卡通,https://stream1.freetv.fun/jing-tian-qia-tong-1.m3u8
315.33ms,[BD]cctv-11,https://stream1.freetv.fun/cctv-11-14.m3u8
315.34ms,[HD]江西公共农业,https://stream1.freetv.fun/jiang-xi-gong-gong-nong-ye-1.ctv
315.35ms,湖北生活,https://stream1.freetv.fun/hu-bei-sheng-huo-3.ctv
315.35ms,[HD]tv rivne 1,https://stream1.freetv.fun/tv-rivne-1-1.m3u8
315.36ms,[BD]cgtn documentary,https://stream1.freetv.fun/cgtn-documentary-5.m3u8
315.40ms,[SD]TLC HD,https://stream1.freetv.fun/tlc-18.m3u8
315.42ms,[SD]西藏卫视,https://stream1.freetv.fun/xi-cang-wei-shi-7.m3u8
315.46ms,福建电视剧,https://stream1.freetv.fun/fu-jian-dian-shi-ju-6.m3u8
315.46ms,WHIO-DT1 (1080p),https://cdn-ue1-prod.tsv2.amagi.tv/linear/amg00327-coxmediagroup-whiobreaking-ono/playlist.m3u8
315.50ms,[HD]邢台综合频道,https://stream1.freetv.fun/xing-tai-zong-he-1.m3u8
315.51ms,CCTV5,https://stream1.freetv.fun/98c6fafd18bc31af3093f7a08f606b569d0b6e242dba770667c6dc2ac9185129.m3u8
315.54ms,[BD]湖北经视,https://stream1.freetv.fun/hu-bei-jing-shi-18.m3u8
315.57ms,[HD]polsat news 2,https://stream1.freetv.fun/polsat-news-2-2.m3u8
315.61ms,歌谣ポップスチャンネル,https://stream01.willfonk.com/live_playlist.m3u8?cid=CS329&r=FHD&ccode=JP&m=d0:20:20:04:35:cc&t=0d6938cb3dcf4b79848bc1753a59daf1
315.62ms,厦门卫视,https://stream1.freetv.fun/d9d95afccb2b63cf3413a6d6c328c65150fe664af371f3c6e1ef2cdae2b68c65.m3u8
315.64ms,湖南电视剧,https://stream1.freetv.fun/hu-nan-dian-shi-ju-14.ctv
315.69ms,辽宁卫视,https://stream1.freetv.fun/ae51a1512994e5861d62afb23299e487157f73811971828c167f4e1c0baa121d.m3u8
315.70ms,广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-10.ctv
315.73ms,Poker Night in America (1080p),https://d2njbreu8qyfxo.cloudfront.net/scheduler/scheduleMaster/216.m3u8
315.75ms,[BD]大湾区卫视,https://stream1.freetv.fun/da-wan-qu-wei-shi-9.m3u8
315.77ms,[SD]JTV,https://stream1.freetv.fun/jtv-2.ctv
315.77ms,TYT,https://tyt-samsungus.amagi.tv/playlist.m3u8
315.78ms,[BD]cgtn俄语,https://stream1.freetv.fun/cgtne-yu-4.m3u8
315.79ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-725.m3u8
315.83ms,[BD]sctv,https://stream1.freetv.fun/sctv-1.ctv
315.84ms,[SD]河北都市,https://stream1.freetv.fun/he-bei-du-shi-9.ctv
315.85ms,[SD]宁夏卫视,https://stream1.freetv.fun/zhu-xia-wei-shi-5.m3u8
315.87ms,[BD]民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-8.m3u8
315.89ms,青海卫视,https://stream1.freetv.fun/deaa20e0dee0586cff9865553a834a8c953550e0536954e6e150c89839aefab8.m3u8
315.93ms,[BD]mbc persia,https://stream1.freetv.fun/mbc-persia-4.m3u8
315.97ms,海南卫视,https://stream1.freetv.fun/c2050143891ad65886901531fce3a60bd082cf1d043bd0e8cdbef961ee74657e.m3u8
315.98ms,Buena Park Television (360p),https://buenapark.cablecast.tv/live/stream-1/live.m3u8
316.00ms,浙江卫视,https://stream1.freetv.fun/3bcf99d2946ccf8b6feabbc8298a4630913b805d5965a209a4d2de2ae9ffc79f.m3u8
316.00ms,[BD]山东卫视,https://stream1.freetv.fun/shan-dong-wei-shi-59.m3u8
316.05ms,[SD]辽宁卫视,https://stream1.freetv.fun/liao-zhu-wei-shi-13.m3u8
316.05ms,CCTV15,https://stream1.freetv.fun/cb0830411664d3a45e05be072d306112a721a039769417366bdd74bf4ca41329.m3u8
316.25ms,CCTV2,https://stream1.freetv.fun/062b52551baba0561e20bdc1f671de7f92ea1e7b432e5ac00ff8934a33e73779.m3u8
316.27ms,[BD]湖南经视,https://stream1.freetv.fun/hu-nan-jing-shi-14.m3u8
316.32ms,[HD]RTHK32,https://stream1.freetv.fun/rthk32-3.ctv
316.33ms,[BD]tsn,https://stream1.freetv.fun/tsn-3.m3u8
316.33ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-671.m3u8
316.33ms,[BD]plzeň tv,https://stream1.freetv.fun/plzen-tv-1.m3u8
316.40ms,甘肃卫视,https://stream1.freetv.fun/8ebda250d16aa1f21b29173ee9535fd6054599421508f334f649fa68465165fd.m3u8
316.43ms,[SD]B4U PLUS,https://stream1.freetv.fun/b4u-plus-2.ctv
316.43ms,[BD]广东民生,https://stream1.freetv.fun/yan-dong-min-sheng-16.m3u8
316.43ms,[HD]电影,https://stream1.freetv.fun/dian-ying-90.ctv
316.44ms,[BD]arirang tv,https://stream1.freetv.fun/arirang-tv-2.m3u8
316.45ms,[BD]armenia tv hd,https://stream1.freetv.fun/armenia-tv-1.m3u8
316.45ms,CCTV15,https://stream1.freetv.fun/b17180549193f12c2104b05f75c124ca1702e96917aba74a23c8ac88fd7ea0df.m3u8
316.57ms,[HD]persiana two,https://stream1.freetv.fun/persiana-two-1.m3u8
316.65ms,[SD]电影,https://stream1.freetv.fun/dian-ying-8.ctv
316.68ms,[BD]dijlah tv,https://stream1.freetv.fun/dijlah-tv-3.m3u8
316.69ms,CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-3.m3u8
316.72ms,上海都市,https://stream1.freetv.fun/ipv6-shang-hai-du-shi-1.m3u8
316.77ms,[SD]bs ntv,https://stream1.freetv.fun/bs-ntv-2.m3u8
316.77ms,三立新闻,https://stream1.freetv.fun/san-li-xin-wen-6.ctv
316.77ms,[BD]sabc news,https://stream1.freetv.fun/sabc-news-1.m3u8
316.81ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-518.m3u8
316.91ms,[HD]赣州新闻综合,https://stream1.freetv.fun/gan-zhou-xin-wen-zong-he-1.ctv
316.93ms,卡酷少儿,https://stream1.freetv.fun/dcbc7525aff33fe5ac2363981c8fc101d4f0d9d7cd0796427ac956214b9230a4.m3u8
316.99ms,[HD]mtv lbn,https://stream1.freetv.fun/mtv-lbn-721.m3u8
317.02ms,CCTV1,https://stream1.freetv.fun/2ad5af5d9a8d7243c8d9c7422ee6cf76bad9ac2c1e157bc9f199423fb5ed4845.m3u8
317.08ms,CCTV5,https://stream1.freetv.fun/1d543a9b3d1f95681056c79434afa52f300eeb7e90d80779c6de9d945a80172e.m3u8
